Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Ceha;DE;DE;10,1;11;shp;1179;1265;1265;1180;1180;1185;1194;1194;1264;1264;1264;1275;1275;1289;1289;1260;1260;928;928;928;995;1085;1110;1035;1035;1035;955;835;835;785;785;850;830;945;903,69;903,69;971,63;500,81;500,81;500,81;500,81;500,81;500,81;500,81;680,48;680,48;420,47;420,47;420,47;610,99;750,74;877,92;655,13;655,13;578,24;578,24;766,8;766,8;766,8;835,13;715,37;903,39;903,39;903,39;903,39;971,63;971,63;1012,54;1039,9;971,63;971,63;971,63;1039;1176,28;1176,28;1337,88;1337,88;1381,85;1381,85;1411,26;1340,85;1179,04;1244,54;1244,54;1179,04;985,63;985,63;1176,28;1244,54;1285,44;1176;975;937;985;985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;11,1;13,6;shp;1179;1295;1265;1180;1180;1185;1194;1194;1264;1264;1264;1275;1275;1289;1289;1260;1260;928;928;928;995;1085;1110;1035;1035;1035;955;835;835;785;785;850;830;945;903,69;903,69;971,63;500,81;500,81;500,81;500,81;500,81;500,81;500,81;680,48;680,48;420,47;420,47;420,47;610,99;750,74;877,92;655,13;655,13;578,24;578,24;766,8;766,8;766,8;835,13;715,37;903,39;903,39;903,39;903,39;971,63;971,63;1012,54;1039,9;971,63;971,63;971,63;1039;1176,28;1176,28;1337,88;1337,88;1381,85;1381,85;1411,26;1340,85;1179,04;1244,54;1244,54;1179,04;985,63;985,63;1176,28;1244,54;1285,44;1176;975;937;985;985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;13,7;13,7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;13,8;15;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;0;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;1,1;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;2,1;3;shp;323;343;346;303;290;279;296;303;323;327;323;315;338;340;377;367;330;294;294;297;321;324;329;273;283;274;286;270;272;264;268;263;265;269;273;288;300;220;229;219;234;234;244;241;252;269;212;99999;99999;99999;99999;254;234;231;236;242;259;256;271;269;255;264;276;273;278;280;281;294;293;278;276;281;286;311;310;341;345;352;376;352;336;325;338;323;309;292;299;317;331;355;321;295;278;269;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;3,1;4;shp;514;546;552;483;459;441;471;482;514;521;514;501;539;542;601;584;526;465;465;472;511;516;524;420;436;422;452;408;411;389;369;387;356;396;412;455;477;280;294;278;302;301;313;310;331;370;270;99999;99999;99999;99999;333;301;297;304;318;347;343;373;370;335;388;380;375;383;442;444;468;463;428;426;424;452;496;493;544;550;561;599;561;535;518;538;515;492;466;476;506;528;566;511;470;428;407;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;4,1;5;shp;594;631;637;558;538;517;544;557;594;602;594;579;623;627;694;675;607;545;544;546;591;597;606;490;509;492;530;471;474;443;427;441;411;451;476;533;551;325;341;323;350;348;363;359;388;428;313;99999;99999;99999;99999;391;349;345;352;373;400;396;432;428;393;443;439;434;443;518;520;541;542;500;497;490;530;573;570;628;636;649;692;648;618;598;622;595;569;538;550;584;610;654;590;543;499;469;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;5,1;6;shp;679;721;729;638;617;593;622;637;680;689;680;662;712;716;794;771;694;624;624;624;676;682;693;563;585;566;607;542;545;504;486;502;472;513;547;611;630;362;381;360;391;390;406;401;441;487;349;99999;99999;99999;99999;444;390;385;394;424;460;455;491;487;447;504;500;494;504;594;596;619;622;574;571;563;607;655;652;718;727;742;791;741;707;684;711;680;651;615;629;668;697;747;674;621;574;540;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;6,1;7;shp;737;782;791;693;666;641;675;691;737;747;737;719;773;777;862;837;754;675;674;677;733;740;751;607;630;609;656;584;588;544;521;541;500;553;590;661;684;383;405;381;415;414;431;426;468;521;369;99999;99999;99999;99999;472;415;409;418;451;487;482;526;521;475;543;535;529;540;641;644;672;672;619;615;607;656;711;707;780;789;805;859;804;767;742;772;738;706;667;682;725;756;811;732;674;618;582;580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;7,1;8;shp;791;840;849;744;712;685;725;742;792;803;792;772;830;835;925;899;809;721;720;727;788;795;807;653;678;656;701;654;658;605;579;602;555;615;660;706;735;425;450;423;461;459;479;473;517;579;410;99999;99999;99999;99999;521;460;455;464;498;540;535;584;579;525;604;595;588;600;686;689;721;718;666;662;679;701;764;760;837;847;864;922;864;824;797;829;793;758;717;733;779;812;871;786;724;665;651;649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;8,1;9;shp;840;892;901;789;760;731;769;788;841;852;841;819;880;886;982;954;859;770;769;772;836;844;857;696;723;699;749;686;690;633;607;631;581;644;693;753;780;446;471;443;483;481;502;496;541;607;430;99999;99999;99999;99999;545;482;476;486;520;566;560;613;607;548;633;624;617;629;732;735;765;766;710;706;713;749;810;806;888;899;917;979;916;874;846;880;841;805;761;777;826;862;924;834;768;709;684;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;9,1;10;shp;903;959;969;849;817;786;827;847;904;916;904;880;947;953;1056;1026;923;828;827;830;899;907;921;747;776;751;805;724;728;673;643;671;619;685;731;810;838;478;505;475;518;516;538;532;580;644;460;99999;99999;99999;99999;585;517;511;522;558;603;597;649;644;589;673;661;654;667;787;790;823;824;762;758;752;805;871;867;955;966;986;1052;985;940;910;946;905;865;818;836;888;927;994;897;825;761;721;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;10,1;11;shp;969;1029;1040;911;876;842;888;909;970;983;970;945;1016;1022;1133;1101;991;887;886;891;964;974;988;799;830;803;863;770;774;712;679;709;653;724;777;869;900;500;528;497;542;540;563;556;609;680;482;99999;99999;99999;99999;614;541;534;546;586;636;629;686;680;618;711;698;690;705;843;847;883;884;815;810;800;863;935;930;1025;1037;1058;1129;1058;1009;976;1015;971;928;878;897;953;995;1067;963;886;814;767;764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;11,1;13,6;shp;1051;1116;1128;988;937;901;963;986;1052;1066;1052;1025;1102;1109;1229;1194;1075;949;948;966;1046;1056;1072;852;885;856;923;818;823;755;717;752;686;768;826;929;976;521;551;518;565;563;587;580;637;718;502;99999;99999;99999;99999;642;564;557;569;613;668;661;724;718;646;754;737;729;744;902;906;958;945;869;864;850;923;1014;1009;1112;1125;1148;1225;1147;1094;1059;1101;1053;1007;952;973;1034;1079;1157;1044;961;868;815;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;13,7;13,7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
btk;DE;DE;13,8;15;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;#BEZUG!;1;Minimum;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;0;2;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;1,1;3;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;2,1;4;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;3,1;5;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;4,1;6;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
doepke;DE;DE;5,1;7;shp;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
