Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Ceha;DE;DE;10,1;11;shp;1179;1265;1265;1180;1180;1185;1194;1194;1264;1264;1264;1275;1275;1289;1289;1260;1260;928;928;928;995;1085;1110;1035;1035;1035;955;835;835;785;785;850;830;945;903,69;903,69;971,63;500,81;500,81;500,81;500,81;500,81;500,81;500,81;680,48;680,48;420,47;420,47;420,47;610,99;750,74;877,92;655,13;655,13;578,24;578,24;766,8;766,8;766,8;835,13;715,37;903,39;903,39;903,39;903,39;971,63;971,63;1012,54;1039,9;971,63;971,63;971,63;1039;1176,28;1176,28;1337,88;1337,88;1381,85;1381,85;1411,26;1340,85;1179,04;1244,54;1244,54;1179,04;985,63;985,63;1176,28;1244,54;1285,44;1176;975;937;985;985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;11,1;13,6;shp;1179;1295;1265;1180;1180;1185;1194;1194;1264;1264;1264;1275;1275;1289;1289;1260;1260;928;928;928;995;1085;1110;1035;1035;1035;955;835;835;785;785;850;830;945;903,69;903,69;971,63;500,81;500,81;500,81;500,81;500,81;500,81;500,81;680,48;680,48;420,47;420,47;420,47;610,99;750,74;877,92;655,13;655,13;578,24;578,24;766,8;766,8;766,8;835,13;715,37;903,39;903,39;903,39;903,39;971,63;971,63;1012,54;1039,9;971,63;971,63;971,63;1039;1176,28;1176,28;1337,88;1337,88;1381,85;1381,85;1411,26;1340,85;1179,04;1244,54;1244,54;1179,04;985,63;985,63;1176,28;1244,54;1285,44;1176;975;937;985;985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;13,7;13,7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ceha;DE;DE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;0;1;Minimum;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;1,1;2;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;2,1;3;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;3,1;4;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;4,1;5;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;5,1;6;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;6,1;7;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;7,1;8;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;8,1;9;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;9,1;10;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;10,1;11;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;11,1;13,6;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;13,7;13,7;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;13,8;15;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;0;1;Minimum;390;460;470;350;325;320;340;350;410;410;410;390;470;450;480;450;390;350;350;350;370;420;400;350;350;350;350;320;320;320;320;320;320;320;320;350;350;250;250;250;300;300;300;300;320;320;250;250;320;250;350;320;320;280;280;320;350;350;350;350;350;420;350;350;350;380;380;420;420;390;380;380;420;450;450;420;420;450;450;450;390;420;450;450;420;350;350;450;450;470;350;350;350;320;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
