Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Marathon;DE;DE;10,1;11;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;11,1;13,6;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;13,7;13,7;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marathon;DE;DE;13,8;15;shp;1036,92;1150;1137,67;938,83;648,05;871;943,06;1003,01;1079,44;1081,25;1090,68;1071,32;1149,78;1102,24;1334,05;1290,44;1010,96;1031,7;1031,51;1035,95;1032,66;1200;1064,06;859,38;924,44;871,48;886,66;860,25;832,92;766,6;737,4;769,3;665,61;764,44;819,78;899,43;990,54;608,12;631,82;614,47;647,3;634,45;632,82;629,65;706,42;754,91;576,14;574,41;641,7;566,61;707,89;699,54;619,61;634,66;633,04;679,9;704,31;698,58;711,33;724,21;684,44;795,18;761,46;762,87;784,26;926,04;927,44;954,02;960,82;887,99;873,19;869,78;935,59;1009,93;999,97;1132,22;1125,75;1194,5;1276,38;1170,88;991,63;1013,08;1063,45;1022,71;969,04;929,96;918,06;994,71;1028,22;1161,64;987,79;907,5;821,54;884,09;866,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;0;1;Minimum;390;460;470;350;325;320;340;350;410;410;410;390;470;450;480;450;390;350;350;350;370;420;400;350;350;350;350;320;320;320;320;320;320;320;320;350;350;250;250;250;300;300;300;300;320;320;250;250;320;250;350;320;320;280;280;320;350;350;350;350;350;420;350;350;350;380;380;420;420;390;380;380;420;450;450;420;420;450;450;450;390;420;450;450;420;350;350;450;450;470;350;350;350;320;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;1,1;2;shp;390;460;470;350;325;320;340;350;410;410;410;390;470;450;480;450;390;350;350;350;370;420;400;350;350;350;350;320;320;320;320;320;320;320;320;350;350;250;250;250;300;300;300;300;320;320;250;250;320;250;350;320;320;280;280;320;350;350;350;350;350;420;350;350;350;380;380;420;420;390;380;380;420;450;450;420;420;450;450;450;390;420;450;450;420;350;350;450;450;470;350;350;350;320;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;2,1;3;shp;420;480;495;370;350;350;370;380;450;450;450;420;495;470;500;480;420;390;390;390;420;450;430;390;390;370;380;350;350;340;340;340;340;350;350;390;380;280;280;280;320;320;330;320;350;350;280;280;350;280;390;350;350;300;300;340;380;380;390;390;380;450;390;390;390;420;420;450;450;420;400;400;450;490;490;450;450;490;480;490;430;450;490;490;450;390;390;480;490;495;380;380;370;350;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;3,1;4;shp;420;490;495;370;350;350;370;380;450;450;450;420;495;470;500;480;420;390;390;390;420;450;430;390;390;370;380;350;350;340;340;340;340;350;350;390;380;280;280;280;320;320;330;320;350;350;280;280;350;280;390;350;350;300;300;340;380;380;390;390;380;450;390;390;390;420;420;450;450;420;400;400;450;490;490;450;450;490;480;490;430;450;490;490;450;390;390;480;490;495;380;380;370;350;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;4,1;5;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;5,1;6;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;6,1;7;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;7,1;8;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;8,1;9;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;9,1;10;shp;1070;1250;1270;870;830;820;920;930;1050;1050;1050;1020;1150;1170;1250;1200;1020;950;950;950;990;1150;1120;750;780;650;750;650;670;620;600;650;600;650;680;730;820;550;550;550;570;570;570;570;620;650;550;550;620;550;650;590;550;600;620;650;630;630;670;670;630;750;780;780;780;850;850;880;880;820;850;850;880;970;970;1090;1090;1220;1220;1220;1050;1050;1190;1190;950;970;970;1050;1090;1150;950;930;750;720;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;10,1;11;shp;1070;1250;1270;870;830;820;920;930;1050;1050;1050;1020;1150;1170;1250;1200;1020;950;950;950;990;1150;1120;750;780;650;750;650;670;620;600;650;600;650;680;730;820;550;550;550;570;570;570;570;620;650;550;550;620;550;650;590;550;600;620;650;630;630;670;670;630;750;780;780;780;850;850;880;880;820;850;850;880;970;970;1090;1090;1220;1220;1220;1050;1050;1190;1190;950;970;970;1050;1090;1150;950;930;750;720;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;11,1;13,6;shp;1070;1250;1270;870;830;820;920;930;1050;1050;1050;1020;1150;1170;1250;1200;1020;950;950;950;990;1150;1120;750;780;650;750;650;670;620;600;650;600;650;680;730;820;550;550;550;570;570;570;570;620;650;550;550;620;550;650;590;550;600;620;650;630;630;670;670;630;750;780;780;780;850;850;880;880;820;850;850;880;970;970;1090;1090;1220;1220;1220;1050;1050;1190;1190;950;970;970;1050;1090;1150;950;930;750;720;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;13,7;13,7;shp;1150;1380;1420;1050;1000;980;1080;1090;1250;1250;1250;1220;1320;1350;1430;1390;1270;1150;1150;1150;1220;1350;1330;950;970;850;890;830;850;800;780;830;780;820;870;900;980;750;750;750;780;780;780;780;830;850;750;750;830;750;850;750;750;750;780;850;850;850;870;870;850;950;950;950;950;1050;1050;1080;1080;1050;1050;1050;1120;1250;1250;1320;1320;1450;1450;1450;1290;1290;1450;1450;1180;1220;1220;1350;1380;1420;1200;1180;980;950;980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semmer;DE;DE;13,8;15;shp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;0;1;Minimum;271;290;290;271;256;228;256;256;256;256;256;256;249;249;266;249;256;220;220;220;228;234;249;190;198;190;211;190;190;167;156;179;156;179;198;211;220;143;143;143;159;159;159;159;167;167;107;107;143;107;156;156;159;159;151;159;189;189;196;196;189;193;193;196;196;210;216;228;228;216;216;210;216;228;250;250;256;271;271;271;256;256;271;250;228;228;228;250;256;271;250;228;216;228;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;1,1;2;shp;480;520;520;480;453;359;453;453;453;453;453;453;440;440;478;440;453;364;364;364;397;416;440;299;311;299;330;299;299;232;211;246;211;246;311;330;364;168;168;168;196;196;196;196;232;232;129;129;168;129;211;211;196;196;182;196;311;311;322;322;311;317;317;322;322;332;341;359;359;341;341;332;341;366;432;432;453;480;480;480;453;453;480;432;366;359;366;432;453;480;432;359;341;359;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;2,1;3;shp;611;665;665;611;578;468;578;578;578;578;578;578;588;588;639;588;578;489;489;489;535;554;588;399;413;399;442;399;399;324;281;342;281;342;413;442;489;212;212;212;246;246;246;246;324;324;156;156;212;156;281;281;246;246;229;246;361;361;379;379;361;370;370;379;379;408;438;468;468;438;438;408;438;468;556;556;578;611;611;611;578;578;611;556;468;468;468;556;578;611;556;468;438;468;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;3,1;4;shp;693;771;771;693;640;500;640;640;640;640;640;640;662;662;738;662;640;523;523;523;588;613;662;414;434;414;458;414;414;325;296;351;296;351;434;458;523;212;212;212;259;259;259;259;325;325;156;156;212;156;296;296;259;259;236;259;386;386;402;402;386;394;394;402;402;425;469;500;500;469;469;425;469;500;613;613;640;693;693;693;640;640;693;613;500;500;500;613;640;693;613;500;469;500;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;4,1;5;shp;861;960;960;861;765;560;765;765;765;765;765;765;826;826;918;826;765;627;627;627;698;732;826;464;510;464;556;464;464;350;336;390;336;390;510;556;627;226;226;226;271;271;271;271;350;350;193;193;226;193;336;336;271;271;249;271;414;414;435;435;414;426;426;435;450;491;528;560;560;528;528;491;528;607;730;730;765;861;861;861;765;765;861;730;607;560;607;730;765;861;730;560;528;560;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;5,1;6;shp;1016;1134;1134;1016;915;638;915;915;915;915;915;915;1001;1001;1116;1001;915;757;757;757;852;901;1001;547;609;547;662;547;547;411;382;478;382;478;609;662;757;264;264;264;312;312;312;312;411;411;216;216;264;216;382;382;312;312;288;312;441;441;474;474;441;458;458;474;502;563;588;638;638;588;588;563;588;713;880;880;915;1016;1016;1016;915;915;1016;880;713;638;713;880;915;1016;880;638;588;638;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tombers;DE;DE;6,1;7;shp;1173;1302;1302;1173;1058;707;1058;1058;1058;1058;1058;1058;1154;1154;1279;1154;1058;868;868;868;986;1049;1154;620;680;620;749;620;620;472;404;535;404;535;680;749;868;288;288;288;349;349;349;349;472;472;234;234;288;234;404;404;349;349;319;349;464;464;507;507;464;486;486;507;557;635;637;707;707;637;637;635;637;806;1016;1016;1058;1173;1173;1173;1058;1058;1173;1016;806;707;806;1016;1058;1173;1016;707;637;707;637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
